seq,test,journal,correlation,pvalue,lagtime,test2,pvalue2,absCorrelation
67,A_ImpFac_PubNum,Front Psychiatry,-0.52129552,0.004996454,-2,A_ImpFac_PubNum_lag _2,-0.004996454,0.52129552
68,A_ImpFac_PubNum,Front Psychiatry,-0.455726914,0.014121235,-1,A_ImpFac_PubNum_lag _1,-0.014121235,0.455726914
69,A_ImpFac_PubNum,Int J Mol Sci,-0.556971696,0.002705258,-4,A_ImpFac_PubNum_lag _4,-0.002705258,0.556971696
70,A_ImpFac_PubNum,Int J Mol Sci,0.065389113,0.724739909,-3,A_ImpFac_PubNum_lag _3,0.724739909,0.065389113
71,A_ImpFac_PubNum,Int J Mol Sci,0.049541446,0.789631738,-2,A_ImpFac_PubNum_lag _2,0.789631738,0.049541446
72,A_ImpFac_PubNum,Int J Mol Sci,0.285503803,0.124174578,-1,A_ImpFac_PubNum_lag _1,0.124174578,0.285503803
73,B_PubNum_ImpFac,eBioMedicine,0.0107424,0.953868433,-4,B_PubNum_ImpFac_lag _4,0.953868433,0.0107424
74,B_PubNum_ImpFac,eBioMedicine,0.51791371,0.005286279,-3,B_PubNum_ImpFac_lag _3,0.005286279,0.51791371
75,B_PubNum_ImpFac,eBioMedicine,-0.162292406,0.382133855,-2,B_PubNum_ImpFac_lag _2,-0.382133855,0.162292406
76,B_PubNum_ImpFac,eBioMedicine,-0.327219716,0.078046981,-1,B_PubNum_ImpFac_lag _1,-0.078046981,0.327219716
77,B_PubNum_ImpFac,Lancet Glob Health,0.147198927,0.427958177,-4,B_PubNum_ImpFac_lag _4,0.427958177,0.147198927
78,B_PubNum_ImpFac,Lancet Glob Health,0.117933126,0.525370163,-3,B_PubNum_ImpFac_lag _3,0.525370163,0.117933126
79,B_PubNum_ImpFac,Lancet Glob Health,0.021040195,0.909788819,-2,B_PubNum_ImpFac_lag _2,0.909788819,0.021040195
80,B_PubNum_ImpFac,Lancet Glob Health,0.337840955,0.068861218,-1,B_PubNum_ImpFac_lag _1,0.068861218,0.337840955
81,B_PubNum_ImpFac,BMJ Open,0.038236242,0.836862415,-4,B_PubNum_ImpFac_lag _4,0.836862415,0.038236242
82,B_PubNum_ImpFac,BMJ Open,0.170609164,0.358221922,-3,B_PubNum_ImpFac_lag _3,0.358221922,0.170609164
83,B_PubNum_ImpFac,BMJ Open,-0.077108405,0.677965143,-2,B_PubNum_ImpFac_lag _2,-0.677965143,0.077108405
84,B_PubNum_ImpFac,BMJ Open,0.414676258,0.025542351,-1,B_PubNum_ImpFac_lag _1,0.025542351,0.414676258
85,B_PubNum_ImpFac,Nat Commun,0.08197401,0.658891917,-4,B_PubNum_ImpFac_lag _4,0.658891917,0.08197401
86,B_PubNum_ImpFac,Nat Commun,-0.018483301,0.920713007,-3,B_PubNum_ImpFac_lag _3,-0.920713007,0.018483301
87,B_PubNum_ImpFac,Nat Commun,-0.019712,0.915461463,-2,B_PubNum_ImpFac_lag _2,-0.915461463,0.019712
88,B_PubNum_ImpFac,Nat Commun,0.280235325,0.131269803,-1,B_PubNum_ImpFac_lag _1,0.131269803,0.280235325
89,B_PubNum_ImpFac,Sci Adv,-0.298836464,0.107554342,-4,B_PubNum_ImpFac_lag _4,-0.107554342,0.298836464
90,B_PubNum_ImpFac,Sci Adv,0.111206786,0.549261665,-3,B_PubNum_ImpFac_lag _3,0.549261665,0.111206786
91,B_PubNum_ImpFac,Sci Adv,0.58397982,0.001661847,-2,B_PubNum_ImpFac_lag _2,0.001661847,0.58397982
92,B_PubNum_ImpFac,Sci Adv,0.431443693,0.020157921,-1,B_PubNum_ImpFac_lag _1,0.020157921,0.431443693
93,B_PubNum_ImpFac,JAMA Netw Open,-0.407373713,0.028251619,-4,B_PubNum_ImpFac_lag _4,-0.028251619,0.407373713
94,B_PubNum_ImpFac,JAMA Netw Open,-0.216968915,0.242640067,-3,B_PubNum_ImpFac_lag _3,-0.242640067,0.216968915
95,B_PubNum_ImpFac,JAMA Netw Open,0.343209397,0.064567752,-2,B_PubNum_ImpFac_lag _2,0.064567752,0.343209397
96,B_PubNum_ImpFac,JAMA Netw Open,0.752757327,5.04E-05,-1,B_PubNum_ImpFac_lag _1,5.04091E-05,0.752757327
97,B_PubNum_ImpFac,Cell Rep,0.172836133,0.35198235,-4,B_PubNum_ImpFac_lag _4,0.35198235,0.172836133
98,B_PubNum_ImpFac,Cell Rep,-0.047899166,0.79644943,-3,B_PubNum_ImpFac_lag _3,-0.79644943,0.047899166
99,B_PubNum_ImpFac,Cell Rep,0.272519831,0.142222637,-2,B_PubNum_ImpFac_lag _2,0.142222637,0.272519831
100,B_PubNum_ImpFac,Cell Rep,0.164009257,0.377119104,-1,B_PubNum_ImpFac_lag _1,0.377119104,0.164009257
101,B_PubNum_ImpFac,Heliyon,0.368437821,0.047244873,-4,B_PubNum_ImpFac_lag _4,0.047244873,0.368437821
102,B_PubNum_ImpFac,Heliyon,0.162969575,0.380151048,-3,B_PubNum_ImpFac_lag _3,0.380151048,0.162969575
103,B_PubNum_ImpFac,Heliyon,-0.20713242,0.264660967,-2,B_PubNum_ImpFac_lag _2,-0.264660967,0.20713242
104,B_PubNum_ImpFac,Heliyon,-0.587198047,0.001566044,-1,B_PubNum_ImpFac_lag _1,-0.001566044,0.587198047
105,B_PubNum_ImpFac,Molecules,-0.18763869,0.31227243,-4,B_PubNum_ImpFac_lag _4,-0.31227243,0.18763869
106,B_PubNum_ImpFac,Molecules,0.081800973,0.659566524,-3,B_PubNum_ImpFac_lag _3,0.659566524,0.081800973
107,B_PubNum_ImpFac,Molecules,0.040076301,0.829130019,-2,B_PubNum_ImpFac_lag _2,0.829130019,0.040076301
108,B_PubNum_ImpFac,Molecules,0.311913685,0.093014415,-1,B_PubNum_ImpFac_lag _1,0.093014415,0.311913685
109,B_PubNum_ImpFac,BMC Bioinformatics,-0.22207232,0.231737131,-4,B_PubNum_ImpFac_lag _4,-0.231737131,0.22207232
110,B_PubNum_ImpFac,BMC Bioinformatics,-0.193513987,0.297363133,-3,B_PubNum_ImpFac_lag _3,-0.297363133,0.193513987
111,B_PubNum_ImpFac,BMC Bioinformatics,-0.275826836,0.137445052,-2,B_PubNum_ImpFac_lag _2,-0.137445052,0.275826836
112,B_PubNum_ImpFac,BMC Bioinformatics,-0.107631136,0.562176701,-1,B_PubNum_ImpFac_lag _1,-0.562176701,0.107631136
113,B_PubNum_ImpFac,Genome Biol,-0.178149316,0.337375694,-4,B_PubNum_ImpFac_lag _4,-0.337375694,0.178149316
114,B_PubNum_ImpFac,Genome Biol,-0.05631578,0.761684293,-3,B_PubNum_ImpFac_lag _3,-0.761684293,0.05631578
115,B_PubNum_ImpFac,Genome Biol,-0.032468126,0.861200478,-2,B_PubNum_ImpFac_lag _2,-0.861200478,0.032468126
116,B_PubNum_ImpFac,Genome Biol,-0.032754927,0.859987025,-1,B_PubNum_ImpFac_lag _1,-0.859987025,0.032754927
117,B_PubNum_ImpFac,PLoS One,-0.367047935,0.048085321,-4,B_PubNum_ImpFac_lag _4,-0.048085321,0.367047935
118,B_PubNum_ImpFac,PLoS One,-0.241310164,0.193774107,-3,B_PubNum_ImpFac_lag _3,-0.193774107,0.241310164
119,B_PubNum_ImpFac,PLoS One,-0.197837882,0.286699661,-2,B_PubNum_ImpFac_lag _2,-0.286699661,0.197837882
120,B_PubNum_ImpFac,PLoS One,-0.055441336,0.765275232,-1,B_PubNum_ImpFac_lag _1,-0.765275232,0.055441336
121,B_PubNum_ImpFac,PLoS Biol,0.427878743,0.021211557,-4,B_PubNum_ImpFac_lag _4,0.021211557,0.427878743
122,B_PubNum_ImpFac,PLoS Biol,0.264474635,0.154377155,-3,B_PubNum_ImpFac_lag _3,0.154377155,0.264474635
123,B_PubNum_ImpFac,PLoS Biol,-0.359762306,0.052698994,-2,B_PubNum_ImpFac_lag _2,-0.052698994,0.359762306
124,B_PubNum_ImpFac,PLoS Biol,-0.310753426,0.094237087,-1,B_PubNum_ImpFac_lag _1,-0.094237087,0.310753426
125,B_PubNum_ImpFac,PLoS Med,-0.105836069,0.568715224,-4,B_PubNum_ImpFac_lag _4,-0.568715224,0.105836069
126,B_PubNum_ImpFac,PLoS Med,-0.066914067,0.718590439,-3,B_PubNum_ImpFac_lag _3,-0.718590439,0.066914067
127,B_PubNum_ImpFac,PLoS Med,0.127394877,0.492686365,-2,B_PubNum_ImpFac_lag _2,0.492686365,0.127394877
128,B_PubNum_ImpFac,PLoS Med,0.166866887,0.368862728,-1,B_PubNum_ImpFac_lag _1,0.368862728,0.166866887
129,B_PubNum_ImpFac,Front Neurosci,0.173988019,0.348782139,-4,B_PubNum_ImpFac_lag _4,0.348782139,0.173988019
130,B_PubNum_ImpFac,Front Neurosci,0.213031142,0.251295746,-3,B_PubNum_ImpFac_lag _3,0.251295746,0.213031142
131,B_PubNum_ImpFac,Front Neurosci,-0.046059389,0.804105467,-2,B_PubNum_ImpFac_lag _2,-0.804105467,0.046059389
132,B_PubNum_ImpFac,Front Neurosci,0.186966456,0.31400918,-1,B_PubNum_ImpFac_lag _1,0.31400918,0.186966456
133,B_PubNum_ImpFac,Sci Rep,-0.24492736,0.187177738,-4,B_PubNum_ImpFac_lag _4,-0.187177738,0.24492736
134,B_PubNum_ImpFac,Sci Rep,-0.157382765,0.396698587,-3,B_PubNum_ImpFac_lag _3,-0.396698587,0.157382765
135,B_PubNum_ImpFac,Sci Rep,-0.048160879,0.795361911,-2,B_PubNum_ImpFac_lag _2,-0.795361911,0.048160879
136,B_PubNum_ImpFac,Sci Rep,0.391438006,0.035034608,-1,B_PubNum_ImpFac_lag _1,0.035034608,0.391438006
137,B_PubNum_ImpFac,Front Psychiatry,0.197296638,0.288020141,-4,B_PubNum_ImpFac_lag _4,0.288020141,0.197296638
138,B_PubNum_ImpFac,Front Psychiatry,0.259479442,0.162311485,-3,B_PubNum_ImpFac_lag _3,0.162311485,0.259479442
139,B_PubNum_ImpFac,Front Psychiatry,0.114528482,0.537396503,-2,B_PubNum_ImpFac_lag _2,0.537396503,0.114528482
140,B_PubNum_ImpFac,Front Psychiatry,0.699223331,0.000166261,-1,B_PubNum_ImpFac_lag _1,0.000166261,0.699223331
141,B_PubNum_ImpFac,Int J Mol Sci,-0.134017414,0.470475338,-4,B_PubNum_ImpFac_lag _4,-0.470475338,0.134017414
142,B_PubNum_ImpFac,Int J Mol Sci,0.099796084,0.590978663,-3,B_PubNum_ImpFac_lag _3,0.590978663,0.099796084
143,B_PubNum_ImpFac,Int J Mol Sci,0.045985893,0.804411713,-2,B_PubNum_ImpFac_lag _2,0.804411713,0.045985893
144,B_PubNum_ImpFac,Int J Mol Sci,0.007232652,0.968931033,-1,B_PubNum_ImpFac_lag _1,0.968931033,0.007232652
145,C_ImpFac_Price,eBioMedicine,0.102568359,0.580710279,-4,C_ImpFac_Price_lag _4,0.580710279,0.102568359
146,C_ImpFac_Price,eBioMedicine,-0.633890049,0.000641101,-3,C_ImpFac_Price_lag _3,-0.000641101,0.633890049
147,C_ImpFac_Price,eBioMedicine,0.615327132,0.000920906,-2,C_ImpFac_Price_lag _2,0.000920906,0.615327132
148,C_ImpFac_Price,eBioMedicine,0.567519707,0.002241713,-1,C_ImpFac_Price_lag _1,0.002241713,0.567519707
149,C_ImpFac_Price,Lancet Glob Health,-0.374623576,0.043652776,-4,C_ImpFac_Price_lag _4,-0.043652776,0.374623576
150,C_ImpFac_Price,Lancet Glob Health,0.35930909,0.052997823,-3,C_ImpFac_Price_lag _3,0.052997823,0.35930909
151,C_ImpFac_Price,Lancet Glob Health,0.097938977,0.59790367,-2,C_ImpFac_Price_lag _2,0.59790367,0.097938977
152,C_ImpFac_Price,Lancet Glob Health,0.280330688,0.131138639,-1,C_ImpFac_Price_lag _1,0.131138639,0.280330688
153,C_ImpFac_Price,BMJ Open,-0.049466645,0.789941919,-4,C_ImpFac_Price_lag _4,-0.789941919,0.049466645
154,C_ImpFac_Price,BMJ Open,-0.12430699,0.503231662,-3,C_ImpFac_Price_lag _3,-0.503231662,0.12430699
155,C_ImpFac_Price,BMJ Open,-0.252130949,0.17453772,-2,C_ImpFac_Price_lag _2,-0.17453772,0.252130949
156,C_ImpFac_Price,BMJ Open,-0.275336108,0.138146075,-1,C_ImpFac_Price_lag _1,-0.138146075,0.275336108
157,C_ImpFac_Price,Nat Commun,-0.372755977,0.044712157,-4,C_ImpFac_Price_lag _4,-0.044712157,0.372755977
158,C_ImpFac_Price,Nat Commun,-0.038555341,0.835520324,-3,C_ImpFac_Price_lag _3,-0.835520324,0.038555341
159,C_ImpFac_Price,Nat Commun,0.141327863,0.446612968,-2,C_ImpFac_Price_lag _2,0.446612968,0.141327863
160,C_ImpFac_Price,Nat Commun,0.212634175,0.25218013,-1,C_ImpFac_Price_lag _1,0.25218013,0.212634175
161,C_ImpFac_Price,Sci Adv,-0.137257208,0.459814289,-4,C_ImpFac_Price_lag _4,-0.459814289,0.137257208
162,C_ImpFac_Price,Sci Adv,-0.113926718,0.53953643,-3,C_ImpFac_Price_lag _3,-0.53953643,0.113926718
163,C_ImpFac_Price,Sci Adv,-0.246280295,0.184753599,-2,C_ImpFac_Price_lag _2,-0.184753599,0.246280295
164,C_ImpFac_Price,Sci Adv,-0.50180215,0.006886423,-1,C_ImpFac_Price_lag _1,-0.006886423,0.50180215
165,C_ImpFac_Price,JAMA Netw Open,NA,NA,-4,C_ImpFac_Price_lag _4,NA,NA
166,C_ImpFac_Price,JAMA Netw Open,NA,NA,-3,C_ImpFac_Price_lag _3,NA,NA
167,C_ImpFac_Price,JAMA Netw Open,NA,NA,-2,C_ImpFac_Price_lag _2,NA,NA
168,C_ImpFac_Price,JAMA Netw Open,NA,NA,-1,C_ImpFac_Price_lag _1,NA,NA
169,C_ImpFac_Price,Cell Rep,0.209155321,0.260023378,-4,C_ImpFac_Price_lag _4,0.260023378,0.209155321
170,C_ImpFac_Price,Cell Rep,-0.16260346,0.381222276,-3,C_ImpFac_Price_lag _3,-0.381222276,0.16260346
171,C_ImpFac_Price,Cell Rep,0.41488661,0.025467761,-2,C_ImpFac_Price_lag _2,0.025467761,0.41488661
172,C_ImpFac_Price,Cell Rep,0.007356354,0.968399928,-1,C_ImpFac_Price_lag _1,0.968399928,0.007356354
173,C_ImpFac_Price,Heliyon,NA,NA,-4,C_ImpFac_Price_lag _4,NA,NA
174,C_ImpFac_Price,Heliyon,NA,NA,-3,C_ImpFac_Price_lag _3,NA,NA
175,C_ImpFac_Price,Heliyon,NA,NA,-2,C_ImpFac_Price_lag _2,NA,NA
176,C_ImpFac_Price,Heliyon,-0.555839105,0.002759917,-1,C_ImpFac_Price_lag _1,-0.002759917,0.555839105
177,C_ImpFac_Price,Molecules,-0.153455004,0.408588288,-4,C_ImpFac_Price_lag _4,-0.408588288,0.153455004
178,C_ImpFac_Price,Molecules,0.121271145,0.513714308,-3,C_ImpFac_Price_lag _3,0.513714308,0.121271145
179,C_ImpFac_Price,Molecules,0.250124533,0.177992525,-2,C_ImpFac_Price_lag _2,0.177992525,0.250124533
180,C_ImpFac_Price,Molecules,0.022527576,0.90344177,-1,C_ImpFac_Price_lag _1,0.90344177,0.022527576
181,C_ImpFac_Price,BMC Bioinformatics,0.022635962,0.902979492,-4,C_ImpFac_Price_lag _4,0.902979492,0.022635962
182,C_ImpFac_Price,BMC Bioinformatics,-0.167599264,0.366764954,-3,C_ImpFac_Price_lag _3,-0.366764954,0.167599264
183,C_ImpFac_Price,BMC Bioinformatics,0.222984157,0.229826294,-2,C_ImpFac_Price_lag _2,0.229826294,0.222984157
184,C_ImpFac_Price,BMC Bioinformatics,0.085392297,0.645622749,-1,C_ImpFac_Price_lag _1,0.645622749,0.085392297
185,C_ImpFac_Price,Genome Biol,-0.016322176,0.929958059,-4,C_ImpFac_Price_lag _4,-0.929958059,0.016322176
186,C_ImpFac_Price,Genome Biol,0.125923664,0.49769581,-3,C_ImpFac_Price_lag _3,0.49769581,0.125923664
187,C_ImpFac_Price,Genome Biol,0.015440141,0.933734094,-2,C_ImpFac_Price_lag _2,0.933734094,0.015440141
188,C_ImpFac_Price,Genome Biol,-0.285586082,0.124066191,-1,C_ImpFac_Price_lag _1,-0.124066191,0.285586082
189,C_ImpFac_Price,PLoS One,0.021866789,0.906260786,-4,C_ImpFac_Price_lag _4,0.906260786,0.021866789
190,C_ImpFac_Price,PLoS One,-0.000497222,0.997863569,-3,C_ImpFac_Price_lag _3,-0.997863569,0.000497222
191,C_ImpFac_Price,PLoS One,0.045890199,0.804810491,-2,C_ImpFac_Price_lag _2,0.804810491,0.045890199
192,C_ImpFac_Price,PLoS One,-0.003519471,0.984878655,-1,C_ImpFac_Price_lag _1,-0.984878655,0.003519471
193,C_ImpFac_Price,PLoS Biol,-0.067859199,0.714788233,-4,C_ImpFac_Price_lag _4,-0.714788233,0.067859199
194,C_ImpFac_Price,PLoS Biol,-0.139761933,0.451665647,-3,C_ImpFac_Price_lag _3,-0.451665647,0.139761933
195,C_ImpFac_Price,PLoS Biol,0.032980153,0.859034327,-2,C_ImpFac_Price_lag _2,0.859034327,0.032980153
196,C_ImpFac_Price,PLoS Biol,0.487691764,0.008631857,-1,C_ImpFac_Price_lag _1,0.008631857,0.487691764
197,C_ImpFac_Price,PLoS Med,-0.10035649,0.588896222,-4,C_ImpFac_Price_lag _4,-0.588896222,0.10035649
198,C_ImpFac_Price,PLoS Med,-0.075938069,0.682584414,-3,C_ImpFac_Price_lag _3,-0.682584414,0.075938069
199,C_ImpFac_Price,PLoS Med,0.010774688,0.953729932,-2,C_ImpFac_Price_lag _2,0.953729932,0.010774688
200,C_ImpFac_Price,PLoS Med,0.185474061,0.317887522,-1,C_ImpFac_Price_lag _1,0.317887522,0.185474061
201,C_ImpFac_Price,Front Neurosci,0.045895287,0.804789288,-4,C_ImpFac_Price_lag _4,0.804789288,0.045895287
202,C_ImpFac_Price,Front Neurosci,-0.090858711,0.624637013,-3,C_ImpFac_Price_lag _3,-0.624637013,0.090858711
203,C_ImpFac_Price,Front Neurosci,-0.169681911,0.360840312,-2,C_ImpFac_Price_lag _2,-0.360840312,0.169681911
204,C_ImpFac_Price,Front Neurosci,0.139156531,0.453627687,-1,C_ImpFac_Price_lag _1,0.453627687,0.139156531
205,C_ImpFac_Price,Sci Rep,-0.352480987,0.057673927,-4,C_ImpFac_Price_lag _4,-0.057673927,0.352480987
206,C_ImpFac_Price,Sci Rep,0.301641352,0.104292943,-3,C_ImpFac_Price_lag _3,0.104292943,0.301641352
207,C_ImpFac_Price,Sci Rep,-0.18232683,0.326168811,-2,C_ImpFac_Price_lag _2,-0.326168811,0.18232683
208,C_ImpFac_Price,Sci Rep,0.351211018,0.058580412,-1,C_ImpFac_Price_lag _1,0.058580412,0.351211018
